example_id                                          | status | run_time        |
./spec/models/user_spec.rb[1:3:15]                  | passed | 0.01008 seconds |
./spec/models/user_spec.rb[1:3:16]                  | passed | 0.02605 seconds |
./spec/models/user_spec.rb[1:4:1]                   | passed | 0.01071 seconds |
./spec/models/user_spec.rb[1:4:2]                   | passed | 0.00687 seconds |
./spec/models/user_spec.rb[1:4:3]                   | passed | 0.00591 seconds |
./spec/models/user_spec.rb[1:4:4]                   | passed | 0.0095 seconds  |
./spec/models/user_spec.rb[1:5:1]                   | passed | 0.00903 seconds |
./spec/models/user_spec.rb[1:5:2]                   | passed | 0.01193 seconds |
./spec/models/user_spec.rb[1:5:3]                   | passed | 0.00777 seconds |
./spec/models/user_spec.rb[1:5:4]                   | passed | 0.00713 seconds |
./spec/models/user_spec.rb[1:5:5]                   | passed | 0.03118 seconds |
./spec/models/user_spec.rb[1:6:1:1]                 | passed | 0.04442 seconds |
./spec/requests/users_spec.rb[1:1:1:1]              | passed | 0.01995 seconds |
./spec/requests/users_spec.rb[1:1:1:2]              | passed | 0.01485 seconds |
./spec/requests/users_spec.rb[1:1:2:1:1]            | passed | 0.02622 seconds |
./spec/requests/users_spec.rb[1:1:2:1:2]            | passed | 0.02951 seconds |
./spec/requests/users_spec.rb[1:1:2:1:3]            | passed | 0.02438 seconds |
./spec/requests/users_spec.rb[1:1:2:1:4]            | passed | 0.02091 seconds |
./spec/requests/users_spec.rb[1:1:2:2:1]            | passed | 0.03337 seconds |
./spec/requests/users_spec.rb[1:1:2:2:2]            | passed | 0.01896 seconds |
./spec/requests/users_spec.rb[1:1:3:1]              | passed | 0.0318 seconds  |
./spec/requests/users_spec.rb[1:1:4:1]              | passed | 0.022 seconds   |
./spec/requests/users_spec.rb[1:2:1:1]              | passed | 0.03123 seconds |
./spec/requests/users_spec.rb[1:2:2:1]              | passed | 0.03203 seconds |
./spec/requests/users_spec.rb[1:2:3:1]              | passed | 0.02482 seconds |
./spec/requests/users_spec.rb[1:2:3:2]              | passed | 0.03128 seconds |
./spec/requests/users_spec.rb[1:2:4:1:1]            | passed | 0.05535 seconds |
./spec/requests/users_spec.rb[1:2:4:1:2]            | passed | 0.05136 seconds |
./spec/requests/users_spec.rb[1:2:4:1:3]            | passed | 0.05335 seconds |
./spec/requests/users_spec.rb[1:2:4:1:4]            | passed | 0.05655 seconds |
./spec/requests/users_spec.rb[1:2:4:2:1]            | passed | 0.05078 seconds |
./spec/requests/users_spec.rb[1:2:4:2:2]            | passed | 0.07754 seconds |
./spec/requests/users_spec.rb[1:2:5:1]              | passed | 0.08341 seconds |
./spec/requests/users_spec.rb[1:2:5:2]              | passed | 0.03701 seconds |
./spec/requests/users_spec.rb[1:2:6:1]              | passed | 0.02555 seconds |
./spec/requests/users_spec.rb[1:2:6:2]              | passed | 0.02803 seconds |
./spec/requests/users_spec.rb[1:2:7:1]              | passed | 0.04911 seconds |
./spec/requests/users_spec.rb[1:2:7:2]              | passed | 0.05058 seconds |
./spec/requests/users_spec.rb[1:2:7:3]              | passed | 0.08559 seconds |
./spec/requests/users_spec.rb[1:2:7:4]              | passed | 0.0411 seconds  |
